Susanne,F,3,7,7,36,66,164,532,629,616,342,123,45,22,12,13,17,15,10,13,0,8,8,15,12,6,26037
Vance,M,9,17,22,123,173,150,207,342,406,225,187,192,196,292,289,300,255,245,245,318,247,265,220,245,217,25871
Brynn,F,0,0,0,0,0,0,2,8,11,26,179,206,637,889,1140,1664,1655,1486,1257,1228,1237,1093,1086,1055,926,25823
Jonas,M,25,19,23,63,74,56,56,62,76,186,236,270,515,930,591,536,587,572,566,720,820,691,701,659,601,25801
Eldon,M,6,11,29,312,594,528,403,252,137,92,58,43,43,47,44,50,56,42,65,55,64,72,56,73,60,25789
Rhoda,F,102,135,132,294,475,403,281,261,192,121,51,41,38,36,50,32,33,36,41,48,52,42,47,46,45,25783
Emilie,F,55,75,53,121,132,107,109,74,55,126,264,462,626,522,381,387,379,519,384,322,316,248,251,249,184,25745
Quincy,M,7,7,10,34,44,38,43,55,79,445,367,418,535,531,484,414,386,421,423,457,476,433,432,465,449,25696
Timmy,M,0,0,0,0,1,10,74,499,1192,391,160,119,92,62,40,37,39,42,44,36,33,27,32,32,27,25657
Glenna,F,14,35,47,170,401,497,517,468,204,94,49,34,17,9,8,10,8,11,12,8,12,11,9,9,9,25591
Nannie,F,316,359,339,499,524,274,143,64,23,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25560
Trudy,F,0,1,6,23,36,75,619,834,592,219,66,29,20,20,19,19,26,16,18,23,25,17,21,23,19,25485
Jenifer,F,0,0,0,0,0,3,39,134,349,816,565,306,330,235,121,74,75,46,36,31,22,16,26,20,15,25466
Staci,F,0,0,0,0,0,0,0,25,507,969,705,280,57,30,25,15,22,23,16,8,9,8,12,0,6,25459
Camilla,F,13,25,34,99,127,108,144,135,157,123,118,140,228,411,590,648,707,767,892,873,975,1059,1096,1218,1162,25459
Cruz,M,0,0,4,29,73,65,73,83,76,78,130,212,336,684,991,1098,1232,1249,1221,1064,1014,967,1014,1107,1090,25417
Brenden,M,0,0,0,0,0,0,0,2,27,57,186,792,1236,961,752,577,533,429,342,241,204,204,169,131,118,25361
Rhett,M,0,0,0,0,1,3,22,50,97,152,147,217,266,337,411,447,521,688,976,1340,1767,2199,2313,2386,2338,25341
Taryn,F,0,0,0,0,0,0,0,61,52,241,574,657,650,649,444,398,335,372,321,249,218,201,146,150,121,25324
Frieda,F,86,278,289,619,491,237,175,142,71,31,25,21,23,23,32,26,33,31,36,25,47,36,35,41,30,25310
Clarice,F,15,54,119,378,559,422,275,232,112,87,78,75,84,53,35,37,37,37,51,42,43,50,48,40,35,25257
Finn,M,0,0,0,1,0,0,0,2,7,2,5,40,262,720,1093,1090,1216,1456,1583,1904,2293,2380,2327,2236,2133,25247
Ryan,F,0,0,0,0,0,0,0,0,7,213,617,399,545,634,464,506,467,438,606,679,688,773,864,773,678,25233
Johnathon,M,0,0,0,0,0,0,1,15,41,167,669,907,587,422,282,265,265,249,234,171,143,130,143,121,126,25203
Skyler,F,0,0,0,0,0,0,0,0,0,3,42,545,1151,890,639,654,838,872,1084,1121,909,816,766,710,656,25187
Landen,M,0,0,0,0,0,0,0,0,0,5,22,103,624,1842,1710,1592,1470,1294,1203,1008,817,752,614,598,465,25180
Jarrod,M,0,0,0,0,0,0,0,0,117,672,918,551,272,107,99,80,94,68,52,74,43,49,42,46,36,25171
Darwin,M,2,2,6,96,220,302,303,349,343,136,114,129,183,266,312,291,248,259,236,256,263,266,237,223,247,25153
Conor,M,0,0,0,0,0,0,0,0,8,48,267,824,664,523,489,471,447,452,480,629,1084,1130,998,749,741,25086
Audra,F,2,18,32,82,88,55,30,23,407,615,504,259,201,182,163,173,184,189,232,192,175,175,171,140,130,25041
Lexi,F,0,0,0,0,0,0,0,1,4,9,38,322,757,1041,1311,1270,1301,1297,1332,1057,1026,944,926,950,840,25015
Judah,M,0,0,0,2,5,4,3,7,10,34,50,97,289,693,1111,1228,1304,1348,1546,1648,1677,1921,2017,2051,2074,25011
Blanca,F,0,0,0,5,16,27,53,257,289,420,456,518,358,281,185,133,151,114,130,116,121,96,102,113,97,24993
Ramiro,M,0,0,0,10,59,91,138,211,222,285,329,468,461,397,287,264,264,246,243,198,224,202,196,193,186,24974
Jess,M,118,101,89,297,265,169,199,244,231,278,256,142,75,61,32,37,33,28,32,35,30,22,33,22,20,24952
Guadalupe,M,3,5,14,82,210,210,301,318,243,286,265,261,225,183,137,97,115,74,81,64,69,49,58,48,34,24910
Lizbeth,F,0,0,0,0,0,0,15,63,45,51,124,497,1575,1011,594,536,470,396,372,335,297,289,226,245,209,24890
Rogelio,M,0,0,0,4,31,48,94,158,186,310,393,477,496,470,320,288,324,317,295,268,261,244,239,198,210,24863
Imani,F,0,0,0,0,0,0,0,0,0,25,52,801,964,800,861,808,807,625,624,583,576,573,607,593,574,24840
Rodrigo,M,0,0,0,0,17,17,21,37,59,146,208,504,694,911,675,650,639,710,575,661,592,566,573,546,478,24822
Kiana,F,0,0,0,0,0,0,0,0,2,61,149,1035,995,718,503,455,373,342,297,279,326,284,304,280,290,24793
Presley,F,0,0,0,0,0,0,0,0,0,0,4,149,371,937,1204,1394,1535,1629,1742,1726,1604,1532,1495,1470,1348,24770
Kenya,F,0,0,0,0,0,0,0,8,69,650,344,522,478,535,394,337,568,469,402,309,325,275,242,227,188,24746
Margo,F,0,0,2,15,30,120,479,588,395,227,174,121,92,84,82,98,93,117,153,190,254,236,270,319,355,24601
Thaddeus,M,11,9,15,179,242,121,142,219,210,288,239,236,207,202,198,223,231,280,327,358,416,387,341,321,292,24578
Julissa,F,0,0,0,0,0,0,0,0,18,123,139,481,877,1226,870,792,774,694,621,564,503,442,411,415,344,24571
Emerson,F,0,0,0,0,0,0,0,0,0,0,0,36,238,1002,1010,1150,1312,1524,1683,1794,1962,1976,1945,1860,1774,24558
Edmond,M,42,46,55,272,384,294,303,311,214,154,122,92,82,77,71,61,83,76,80,76,69,62,76,75,61,24552
Winnie,F,98,212,219,396,429,297,197,104,57,42,42,59,74,75,76,67,98,106,163,213,235,259,257,336,349,24489
Leanna,F,9,13,13,29,51,50,97,133,186,226,369,481,379,386,406,408,374,406,384,369,355,383,331,312,293,24467
Harlan,M,10,13,25,201,417,389,326,272,182,96,73,68,67,102,157,160,178,252,224,275,274,297,319,277,366,24405
Cary,M,12,12,13,38,55,66,280,545,705,359,178,100,41,30,24,29,27,22,21,32,35,31,22,41,26,24353
Ashlynn,F,0,0,0,0,0,0,0,0,0,0,49,377,911,1180,1327,1287,1175,1028,1020,869,764,619,549,480,427,24288
Jean,M,15,18,26,135,297,204,157,151,182,222,261,296,280,242,272,209,190,185,184,154,182,162,148,143,121,24277
Teagan,F,0,0,0,0,0,0,0,0,0,0,19,116,395,882,1303,1471,1244,1224,1285,1438,2044,1731,1648,1592,1485,24218
Maribel,F,0,0,1,8,15,7,5,21,243,533,554,519,337,338,206,215,184,174,154,164,155,130,111,94,126,24206
Nola,F,42,92,133,263,316,300,247,218,113,51,42,30,63,228,314,292,334,349,347,368,350,379,460,498,533,24196
Leann,F,0,0,0,0,1,22,81,341,605,414,432,252,192,151,121,121,120,105,105,81,68,53,52,62,54,24163
Chasity,F,0,0,0,0,0,0,0,0,0,531,708,643,448,307,240,190,188,168,137,153,116,109,94,90,62,24156
Colette,F,0,3,7,25,46,74,120,367,476,249,179,142,160,172,208,240,426,458,590,597,675,583,587,628,565,24143
Sidney,F,11,17,19,43,56,69,95,89,57,32,78,696,1000,680,432,412,323,282,295,269,259,225,215,179,140,24105
Payton,M,1,1,0,11,17,13,14,12,15,20,57,479,1366,1232,890,719,596,510,410,363,281,288,237,176,174,24081
Jeannine,F,0,0,0,4,174,401,294,428,543,356,131,40,23,14,8,6,9,10,10,5,9,6,10,10,0,24030
Isiah,M,25,31,34,89,127,96,105,100,68,54,165,547,762,646,423,365,293,265,186,178,197,170,167,156,127,24017
Adalynn,F,0,0,0,0,0,0,0,0,0,0,0,3,30,224,691,965,1334,1844,2521,2621,2593,2664,2810,2321,2327,24000
Hilary,F,0,0,0,2,3,7,42,128,241,495,833,455,114,157,80,79,75,66,60,56,27,16,11,31,22,23984
Marquis,M,0,0,0,8,10,7,9,17,26,164,489,883,538,446,375,333,300,275,269,229,222,201,207,223,168,23907
Zander,M,0,0,0,0,0,0,0,0,0,0,1,28,588,1062,1117,1306,1469,1596,1522,1462,1389,1560,1394,1288,1180,23849
Bobbi,F,0,0,0,0,0,11,60,262,487,686,477,244,101,68,49,51,59,55,57,68,69,63,57,59,59,23797
Garland,M,13,26,44,263,414,369,381,321,221,135,84,54,30,24,14,21,23,18,12,21,22,16,21,20,16,23774
Jeanine,F,0,0,0,1,30,153,182,463,677,476,233,89,47,41,29,34,19,19,23,17,27,13,10,18,20,23739
Barrett,M,1,0,0,8,15,20,36,57,87,141,216,160,188,358,468,626,804,877,958,1141,1388,1610,1805,1860,1998,23735
Lamont,M,0,0,1,16,27,36,121,213,332,667,344,274,202,194,174,171,159,137,136,121,116,110,82,82,86,23710
Matt,M,36,25,25,83,84,58,69,351,823,457,175,67,52,59,51,44,56,47,61,57,58,71,42,38,37,23706
Ayla,F,0,0,0,0,0,0,0,0,0,1,105,243,306,820,914,924,1293,1108,1185,1201,1237,1357,1582,1739,2006,23690
Carmela,F,3,28,81,346,543,288,173,171,208,139,89,67,82,119,94,101,87,117,123,113,117,114,115,149,138,23686
Rolando,M,0,0,0,1,9,19,41,161,265,366,422,407,430,416,319,276,236,250,238,217,224,193,178,174,157,23655
James,F,26,28,35,132,321,290,256,254,301,283,260,66,48,37,29,30,28,28,42,39,67,77,45,68,63,23528
Charley,M,255,175,163,353,398,242,185,141,102,72,62,43,49,76,92,85,75,89,77,85,79,95,100,86,83,23528
Bridgette,F,0,0,0,0,0,0,5,78,496,481,490,428,232,200,174,179,190,172,151,145,129,122,97,99,76,23499
Cyrus,M,44,28,25,93,110,79,75,83,79,101,152,229,462,530,532,505,582,662,638,633,731,732,815,751,838,23407
Tiara,F,0,0,0,0,0,0,0,0,12,47,574,1089,556,394,212,214,161,150,100,112,110,92,79,90,91,23407
Deana,F,0,0,0,6,14,27,85,240,679,707,277,166,110,86,48,42,57,29,28,24,34,22,17,20,19,23395
Paola,F,0,0,0,0,0,0,0,4,21,61,165,637,983,991,680,620,506,423,418,383,338,331,275,283,265,23301
Emilee,F,0,0,0,3,5,7,8,6,6,50,204,657,959,803,638,591,553,571,495,515,410,324,348,264,247,23287
Adalyn,F,0,0,0,4,2,0,0,0,0,0,0,8,57,409,1269,1465,1609,1779,2118,2455,2188,2206,1933,1796,1918,23244
Anton,M,67,58,53,248,204,125,112,128,153,208,236,252,259,256,193,192,204,191,239,214,205,206,179,172,148,23233
Ericka,F,0,0,0,0,0,0,4,15,99,673,622,543,311,214,144,157,109,87,98,77,78,60,61,52,56,23186
River,M,0,0,0,0,0,0,0,0,0,2,8,202,354,534,634,644,721,830,1242,1514,1850,1966,2066,2361,2771,23177
Nia,F,0,0,0,0,0,0,0,1,8,78,119,528,960,753,644,603,675,595,654,715,734,630,657,629,615,23092
Tobias,M,3,2,3,14,15,10,16,24,57,210,180,226,422,535,495,477,518,566,740,1122,1522,1336,1288,1309,1268,23080
Viviana,F,0,0,0,1,5,4,3,9,21,100,205,478,693,699,623,644,639,690,706,745,723,771,738,749,763,23067
Alanna,F,0,0,0,0,0,2,17,42,49,144,291,503,572,662,573,579,625,597,586,619,553,565,558,574,520,23038
Aisha,F,0,0,0,0,0,0,0,3,16,464,425,400,391,394,417,447,503,507,544,649,618,561,598,574,559,23002
Jimmie,F,28,52,97,244,477,546,439,209,99,57,25,12,8,1,0,0,0,0,5,9,0,6,5,7,6,22981
Ila,F,35,100,164,394,552,353,176,103,50,28,22,24,50,97,155,129,149,142,203,213,199,230,182,248,309,22959
India,F,15,19,14,26,28,15,25,42,35,161,378,611,821,450,261,252,204,259,226,262,263,302,295,283,245,22955
Zayden,M,0,0,0,0,0,0,0,0,0,0,0,0,49,418,928,1192,1558,2117,2225,2133,2130,2071,2137,2014,2077,22923
Bettye,F,1,3,9,55,462,705,697,280,52,13,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,22920
Chris,F,0,0,0,2,12,20,157,637,1127,229,59,25,15,11,8,0,12,11,7,8,6,5,6,0,9,22919
Dominique,M,0,0,0,0,0,0,0,4,19,83,508,1098,361,287,247,271,279,255,221,237,213,209,191,170,169,22860
Issac,M,13,9,10,37,55,50,56,73,60,133,185,349,614,742,627,640,620,593,500,508,442,436,487,436,422,22849
Larissa,F,0,0,0,0,0,0,0,11,78,292,481,654,572,460,367,308,313,231,233,217,181,206,146,143,116,22813
Courtney,M,3,5,6,29,46,39,62,77,160,455,774,352,156,149,126,129,137,122,132,111,109,82,77,52,61,22811
Tamika,F,0,0,0,0,0,0,0,1,48,1190,795,191,49,25,20,9,11,9,5,10,0,8,7,9,11,22743
Jefferson,M,35,29,24,103,142,90,114,173,201,216,163,235,256,397,363,325,394,414,439,378,431,353,364,324,352,22730
Maritza,F,0,0,0,0,0,0,2,89,241,288,341,523,535,591,340,299,317,211,202,208,159,144,123,114,98,22711
Kody,M,0,0,0,0,0,0,0,0,7,47,298,995,686,486,384,370,341,324,329,310,275,270,243,268,227,22706
Catalina,F,0,2,7,27,81,61,42,53,67,100,130,223,314,433,417,442,642,780,888,1002,1030,1227,1361,1561,1584,22658
Jeri,F,0,0,0,1,7,50,243,733,586,324,181,83,37,27,17,15,18,8,9,9,9,14,17,18,15,22593
Lenore,F,21,54,93,277,425,360,326,277,192,102,35,15,12,19,24,34,38,41,63,67,65,46,60,70,41,22550
Jarrett,M,1,0,0,6,12,12,21,22,61,253,491,689,720,304,176,184,200,142,193,166,129,141,107,133,109,22537
Doug,M,0,0,0,1,3,34,232,535,1189,191,38,11,6,4,0,0,8,7,0,6,0,7,6,0,0,22471
Monte,M,1,4,7,24,69,172,239,547,493,278,124,99,81,81,92,79,73,83,89,108,110,78,85,116,112,22470
Rae,F,26,67,69,173,187,209,266,345,289,184,125,92,61,63,57,60,84,70,89,95,193,158,217,199,228,22445
Loyd,M,20,46,64,354,579,406,299,211,121,65,40,18,8,6,9,6,8,7,5,7,5,8,5,10,0,22407
Buddy,M,0,3,12,60,191,510,400,344,274,188,129,58,37,33,22,27,38,23,34,27,28,28,23,18,24,22381
Robbie,F,6,29,53,184,306,313,303,408,333,146,69,39,22,19,13,10,21,14,9,15,14,22,25,21,40,22351
Burton,M,34,31,40,274,522,427,296,199,155,98,67,32,24,26,26,27,36,30,27,36,25,25,22,24,20,22346
Angelia,F,0,0,0,4,4,9,32,218,790,652,172,160,115,116,85,80,76,83,64,64,64,63,44,53,31,22318
Sheena,F,0,0,0,0,0,0,14,72,82,127,1640,221,55,41,27,27,31,22,19,29,26,20,27,13,12,22312
Titus,M,2,2,3,22,29,24,25,38,66,106,145,159,343,546,713,824,853,1066,1275,1323,1291,1176,1090,1031,927,22291
Stacy,M,2,4,6,28,40,37,58,159,821,725,152,110,53,37,26,26,25,28,22,27,24,27,17,12,12,22191
Tonia,F,0,0,0,1,4,17,50,166,672,993,208,68,33,17,17,5,15,11,9,7,13,9,6,7,6,22178
Mauricio,M,1,0,0,6,12,12,13,23,67,138,207,409,715,804,633,610,576,509,483,510,501,485,454,465,421,22156
Darcy,F,0,0,0,0,1,3,36,270,559,498,328,188,139,128,146,142,140,157,184,167,189,183,211,219,194,22132
Jan,M,0,0,1,16,22,169,534,571,238,128,119,99,201,209,135,116,107,111,84,93,84,63,82,54,69,22072
Leonel,M,0,0,0,13,26,32,39,47,63,108,188,319,444,583,594,581,618,606,709,820,889,902,922,970,922,22049
Raelynn,F,0,0,0,0,0,0,0,7,26,24,46,78,127,241,468,597,931,1121,1234,1799,1978,2452,2611,2564,2585,22023
Keisha,F,0,0,0,0,0,0,0,0,90,889,688,378,112,81,60,72,60,70,51,59,27,37,36,44,45,21996
Bernadine,F,7,18,62,293,522,425,318,277,179,47,17,11,7,6,6,6,6,0,8,0,5,0,6,0,0,21910
Lorie,F,0,0,0,6,10,10,32,346,1062,529,126,33,19,19,17,12,6,15,9,9,17,12,10,9,8,21907
Nikolas,M,0,0,0,0,0,0,0,0,10,50,195,594,817,745,591,561,550,519,494,496,497,462,500,449,449,21904
Paxton,M,0,0,0,0,3,1,2,2,12,33,21,95,178,521,1110,1284,1496,1353,1430,1674,1990,1908,1691,1441,1286,21894
Cleveland,M,70,52,55,221,318,248,297,306,205,149,110,74,53,41,37,43,32,22,26,25,23,28,23,20,20,21876
Kamryn,F,0,0,0,0,0,0,0,0,0,2,9,191,925,1209,1067,1006,867,829,855,907,862,778,679,656,668,21874
Noe,M,0,0,0,5,21,31,47,91,120,174,273,414,535,571,480,421,431,415,483,424,399,386,368,354,375,21871
Dale,F,1,8,11,45,79,145,558,864,302,85,43,26,14,7,5,0,0,11,5,0,7,5,5,0,0,21866
Rosalyn,F,0,0,10,74,166,183,258,377,280,198,155,93,100,138,148,159,164,195,271,223,282,298,313,312,320,21859
Tatum,F,0,0,0,0,0,0,0,0,0,56,72,285,744,906,965,928,949,985,833,782,774,711,742,881,897,21854
Cornelia,F,102,133,163,345,395,273,250,181,130,69,52,32,22,22,24,18,18,37,25,28,36,32,32,43,35,21850
Madalyn,F,0,0,11,46,61,30,45,34,21,19,57,379,786,958,883,738,692,551,595,541,490,449,384,372,331,21811
Roscoe,M,96,85,91,380,450,257,232,192,111,76,63,34,34,37,44,47,55,60,71,71,63,63,81,77,80,21804
Flossie,F,92,289,341,500,461,252,131,66,30,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21803
Virgie,F,78,181,246,430,485,321,213,125,58,22,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,21790
Michael,F,0,0,1,15,30,38,154,231,368,507,520,193,109,55,37,36,27,39,35,36,34,34,20,33,23,21786
Rene,F,1,5,9,23,38,38,91,473,732,369,216,109,59,32,17,29,14,23,21,19,20,16,18,13,20,21761
Latonya,F,0,0,0,0,0,0,0,19,344,1091,573,114,32,17,18,7,7,9,8,5,5,7,6,6,0,21752
John,F,44,52,48,179,359,258,207,199,274,239,213,49,36,25,10,21,11,16,14,11,12,10,14,14,9,21715
Abbie,F,92,113,82,113,110,61,50,89,76,97,245,340,501,424,328,340,343,245,245,212,178,123,119,91,87,21693
Murray,M,20,29,52,326,554,290,253,267,163,67,41,30,22,23,30,31,42,26,40,44,43,52,44,52,47,21660
Lia,F,0,0,0,0,0,0,3,27,79,106,160,194,360,658,892,846,905,809,863,992,986,951,1318,1160,1091,21631
Marcy,F,0,0,0,4,14,26,106,404,565,637,246,82,41,31,28,25,29,41,25,32,39,23,27,28,35,21588
Dorian,M,0,0,0,1,5,6,30,53,78,211,225,386,596,581,514,489,464,485,516,509,531,526,544,559,554,21569
Harriett,F,93,119,122,383,460,303,306,199,97,28,17,8,5,2,5,5,9,0,15,10,10,7,15,13,7,21565
Elma,F,64,135,194,480,499,279,181,113,65,32,19,18,42,39,31,33,35,23,27,31,27,32,32,27,18,21556
Cash,M,1,2,0,6,5,3,2,5,13,17,27,50,137,968,1319,1310,1317,1482,1325,1367,1443,1269,1276,1257,1274,21527
Jayden,F,0,0,0,0,0,0,0,0,0,0,0,111,1025,1781,1463,1075,825,697,575,443,390,283,269,192,128,21500
Rodger,M,0,1,5,38,88,195,528,550,367,170,97,50,32,27,12,19,20,26,29,35,25,27,21,17,17,21486
Matteo,M,0,0,0,10,18,6,0,2,7,12,17,67,217,430,641,751,706,798,836,2171,2385,2078,2094,2152,2200,21473
Jase,M,0,0,0,0,0,0,0,0,1,7,30,66,181,417,414,453,1128,4552,3746,2293,1593,1044,878,686,624,21464
Londyn,F,0,0,0,0,0,0,0,0,0,0,0,20,68,438,1117,1487,1621,1952,2094,2024,1821,1616,1586,1657,1728,21451
Amie,F,10,16,29,41,48,25,21,32,139,780,614,197,122,109,97,78,80,78,76,49,59,64,51,47,42,21450
Karter,M,0,0,0,0,0,0,0,0,0,0,0,21,108,307,603,725,884,1178,2113,2284,2121,2280,2233,2411,2322,21448
Mara,F,0,0,0,6,13,14,32,141,194,256,262,388,417,390,308,312,334,365,409,382,427,439,430,435,460,21444
Jami,F,0,0,0,0,0,0,4,84,332,695,650,271,108,60,32,25,19,19,18,25,8,15,14,15,9,21428
Romeo,M,0,6,13,80,99,63,47,44,50,60,74,150,365,529,850,834,979,954,970,851,900,919,980,967,810,21402
Amari,M,0,0,0,0,0,0,0,0,0,1,4,87,463,853,1004,1055,1075,954,981,1365,1361,1319,1320,1588,1719,21258
Elnora,F,57,91,164,427,540,336,226,133,64,26,18,9,7,9,10,13,18,11,14,19,20,29,9,19,13,21238
Ladonna,F,0,0,2,16,63,158,229,379,542,386,249,65,24,15,18,6,8,6,13,11,11,7,6,7,5,21222
Nyla,F,0,0,0,4,24,37,50,57,27,18,18,80,493,801,791,1000,955,1031,1082,1001,997,1078,1128,1267,1202,21181
Ruthie,F,6,17,31,119,340,378,394,329,166,59,36,24,53,90,102,89,94,114,108,134,137,136,166,159,179,21180
Kaylie,F,0,0,0,0,0,0,0,0,0,1,85,457,842,1081,812,779,730,685,595,560,500,399,343,322,284,21080
Raegan,F,0,0,0,0,0,0,0,0,9,46,30,154,505,767,889,930,1082,1043,1025,1167,1133,1216,1245,1404,1169,21080
Malinda,F,48,59,60,89,78,56,143,275,354,409,245,124,94,84,67,55,57,74,80,78,64,61,70,62,54,21068
Bailey,M,7,11,11,29,39,36,30,28,19,17,47,992,1039,338,196,168,121,124,134,110,110,144,127,120,92,21052
Robbie,M,0,1,4,19,30,45,87,254,680,465,248,124,81,63,65,68,75,70,61,64,58,65,60,48,69,21045
Alessandra,F,0,0,0,0,0,0,1,5,17,33,113,251,425,772,830,791,923,1065,1081,1139,1068,1035,1009,1001,837,20990
Elton,M,12,17,36,224,353,271,232,272,163,184,107,80,75,63,56,61,55,45,66,62,59,51,73,79,90,20960
Lauryn,F,0,0,0,0,0,0,0,1,8,13,109,498,1027,704,593,570,589,602,598,621,586,532,435,453,387,20947
Erwin,M,21,40,56,335,448,262,167,175,145,91,98,89,92,96,91,81,71,61,66,48,53,46,50,51,53,20939
Cadence,F,0,0,0,0,0,0,0,0,0,4,11,35,508,1608,1381,1147,1091,1035,1003,965,867,750,641,555,415,20939
Neva,F,37,112,143,345,429,299,182,176,95,53,35,28,48,78,75,93,84,79,87,87,91,96,91,67,67,20937
Colt,M,0,0,0,0,0,0,0,2,7,14,211,221,176,429,944,952,957,974,977,1017,1031,1331,1623,1827,1674,20916
Sage,F,0,0,0,0,0,0,0,0,4,34,48,293,691,760,642,646,624,666,842,887,939,1047,1091,1170,1301,20915
Johnie,M,26,60,127,420,590,345,196,115,76,50,33,23,12,12,16,10,9,13,14,10,8,8,10,0,10,20891
Christi,F,0,0,0,0,0,0,23,207,512,841,371,95,29,22,14,11,9,10,14,17,9,7,6,0,10,20885
Elinor,F,13,27,65,401,576,376,182,83,41,21,23,40,62,84,105,99,134,120,144,165,171,165,159,162,141,20836
Skye,F,0,0,0,0,0,0,0,5,5,63,144,385,660,680,613,622,703,716,887,855,796,746,742,750,654,20829
Arabella,F,4,6,8,16,16,9,6,7,6,5,4,30,141,480,834,944,1314,1530,1906,1681,1739,1884,1696,1532,1417,20811
Maddison,F,0,0,0,0,0,0,0,0,0,0,18,325,581,904,1119,979,907,898,985,1051,986,878,759,733,639,20803
Raphael,M,2,9,13,76,100,68,65,89,110,176,228,294,279,355,368,356,387,422,460,532,549,559,534,544,552,20799
Noemi,F,0,0,0,2,10,22,33,95,144,212,279,408,445,454,424,414,419,366,384,363,362,369,400,354,345,20767
Marlin,M,0,3,12,111,230,340,301,288,209,183,112,109,88,87,69,80,86,71,81,82,70,79,86,74,67,20759
Sammie,M,5,12,29,137,285,333,418,342,211,117,72,49,28,33,42,27,37,36,23,25,25,26,14,21,20,20737
Parker,F,0,0,0,0,0,0,0,0,0,1,10,94,321,511,652,872,1024,1201,1401,1445,1479,1492,1762,1971,2131,20664
Corrine,F,10,27,48,133,289,266,194,218,195,161,178,169,123,77,97,80,66,78,79,59,47,53,58,58,35,20654
Mavis,F,0,5,23,170,552,450,269,172,98,33,17,13,12,12,19,39,43,165,232,266,361,340,304,320,321,20625
Kiera,F,0,0,0,0,0,0,0,0,6,28,146,538,664,1042,758,617,493,454,502,444,392,359,319,300,252,20615
Tristen,M,0,0,0,0,0,0,0,0,0,2,45,502,883,956,940,850,846,629,551,432,419,376,330,259,266,20601
Susana,F,2,5,6,18,31,30,41,125,197,345,406,414,301,268,219,198,158,130,132,124,113,114,114,81,83,20570
Katy,F,5,12,18,35,53,54,70,93,144,247,592,348,229,212,183,201,165,160,184,142,133,116,113,91,82,20548
Emely,F,0,0,0,1,2,1,0,1,4,15,36,244,782,1061,998,866,785,727,768,732,649,743,647,740,574,20526
Keaton,M,0,0,0,0,0,0,0,0,0,10,94,495,728,820,804,813,749,701,694,623,547,476,516,480,364,20519
Danna,F,0,0,0,1,8,20,82,134,219,165,119,98,258,631,1226,876,625,650,563,602,609,581,594,619,620,20504
Elwood,M,27,35,50,390,549,355,259,164,87,42,23,14,10,12,19,17,20,29,36,52,51,43,39,33,42,20500
Vaughn,M,1,6,14,85,126,126,238,243,254,160,145,170,190,274,215,226,245,247,226,251,260,215,188,188,178,20475
Elvin,M,14,19,32,207,336,255,199,183,144,119,109,115,149,180,137,143,144,136,132,128,117,104,120,115,104,20392
Silvia,F,3,6,10,32,38,33,64,184,274,322,325,313,241,235,186,188,184,187,199,170,169,143,160,180,156,20379
Aden,M,1,0,0,9,13,10,9,8,9,17,18,53,594,1336,1172,1208,1152,1109,1000,870,699,581,552,442,391,20360
Nathanael,M,0,0,0,1,2,5,6,7,17,149,351,460,564,576,475,433,438,470,476,479,429,401,337,343,340,20345
Norbert,M,3,13,23,287,593,414,249,191,120,51,34,23,16,14,10,9,7,7,9,9,5,8,11,17,10,20334
Cecile,F,38,112,164,361,406,282,239,180,89,33,40,29,26,26,21,25,29,22,19,27,25,24,24,21,24,20313
Yasmin,F,0,0,0,0,0,0,0,29,32,93,184,492,817,867,503,429,378,329,302,291,293,251,252,278,259,20312
Brianne,F,0,0,0,0,0,0,0,2,4,202,810,676,298,197,130,112,107,72,94,77,64,51,67,49,45,20310
Dorthy,F,1,7,34,212,574,517,334,182,79,34,21,12,8,7,8,7,6,5,10,6,5,7,9,9,12,20303
Macie,F,4,16,29,65,67,38,22,13,10,15,26,245,606,709,852,905,843,791,868,766,678,643,560,649,560,20262
Caiden,M,0,0,0,0,0,0,0,0,0,0,0,23,333,1164,1296,1226,1192,1300,1354,1290,1132,1044,946,928,797,20236
Baylee,F,0,0,0,0,0,0,0,0,0,0,20,492,739,747,801,777,930,937,900,789,631,583,537,433,348,20232
Denis,M,8,6,5,30,61,164,371,494,275,139,102,106,126,146,125,117,124,120,102,110,88,94,90,122,91,20216
Duncan,M,13,11,11,54,76,65,117,178,138,93,141,422,465,327,329,275,263,262,287,294,286,251,234,204,216,20120
Nelda,F,2,7,23,113,317,493,487,321,148,53,25,9,6,4,0,0,0,0,5,6,0,5,6,6,0,20111
Khalil,M,0,0,0,0,0,0,0,0,6,36,80,492,598,566,514,580,616,601,625,623,693,732,801,1121,1217,20110
Robert,F,11,17,19,105,324,273,211,220,268,262,220,53,21,11,12,9,7,8,8,8,0,0,0,6,0,20107
Devon,F,0,0,0,0,0,2,12,40,66,254,518,780,311,179,111,105,93,83,82,78,61,68,58,53,50,20063
